origincityLabel	origincountry	originlat	originlong	originpopulation	sistercityLabel	destinationlat	destinationlong	destinationpopulation	destination_countryLabel	dist	eu
Belvedere di Spinello	Italy	39.20674	16.89233		Belvedere Marittimo	39.616666666667	15.866666666667		Italy	99	EU
Foligno	Italy	42.956111111111	12.703333333333	57059	Gemona del Friuli	46.27405	13.12237		Italy	370	EU
Finale Ligure	Italy	44.169072222222	8.3435361111111		Coseano	46.1	13.016666666667		Italy	425	EU
Cetraro	Italy	39.5	15.95		Acri	39.5	16.383333333333		Italy	37	EU
Giffoni Valle Piana	Italy	40.716666666667	14.933333333333		Sacile	45.95412	12.50274		Italy	615	EU
Fratta Polesine	Italy	45.033333333333	11.65		Recanati	43.39855	13.552530555556		Italy	237	EU
Grottaferrata	Italy	41.8	12.666666666667		Bisignano	39.516666666667	16.283333333333		Italy	397	EU
Grottaferrata	Italy	41.8	12.666666666667		Bisignano	39.50727	16.28106		Italy	397	EU
Lonate Pozzolo	Italy	45.6	8.75		Cirò Marina	39.366666666667	17.116666666667		Italy	974	EU
Santo Stefano di Rogliano	Italy	39.2	16.316666666667		Fragneto Monforte	41.246666666667	14.763333333333		Italy	263	EU
San Giorgio Morgeto	Italy	38.383333333333	16.1		San Luca	38.15	16.066666666667		Italy	26	EU
San Marco d'Alunzio	Italy	38.066666666667	14.7		Gagliano Castelferrato	37.716666666667	14.533333333333		Italy	42	EU
Supino	Italy	41.616666666667	13.233333333333		Cirò Marina	39.366666666667	17.116666666667		Italy	413	EU
Marmirolo	Italy	45.21928	10.75609		Massa Lombarda	44.45	11.816666666667		Italy	120	EU
Romentino	Italy	45.466666666667	8.7166666666667		Roseto Capo Spulico	39.983333333333	16.6		Italy	886	EU
Caltanissetta	Italy	37.483333333333	14.066666666667	63054	Cittanova	38.35	16.083333333333		Italy	201	EU
Belvedere Marittimo	Italy	39.616666666667	15.866666666667		Belvedere di Spinello	39.20674	16.89233		Italy	99	EU
Erba	Italy	45.816666666667	9.2166666666667		Cortale	38.833333333333	16.416666666667		Italy	975	EU
Canosa di Puglia	Italy	41.216666666667	16.066666666667		Montemilone	41.033333333333	15.966666666667		Italy	22	EU
Cambiano	Italy	44.971111111111	7.7744444444444		Aquilonia	40.987777777778	15.475277777778		Italy	767	EU
Lariano	Italy	41.733333333333	12.833333333333		Crecchio	42.296666666667	14.326111111111		Italy	138	EU
Sezze	Italy	41.5	13.066666666667		Lioni	40.8775	15.188611111111		Italy	191	EU
Gallipoli, Apulia	Italy	40.066666666667	18.05	20724	Monfalcone	45.8	13.533333333333		Italy	736	EU
San Fele	Italy	40.816666666667	15.533333333333		Muro Lucano	40.75	15.483333333333		Italy	9	EU
Belvedere Ostrense	Italy	43.580488888889	13.16655		Belvedere Marittimo	39.616666666667	15.866666666667		Italy	495	EU
Castiglione delle Stiviere	Italy	45.4	10.5		Monteprandone	42.920255555556	13.835519444444		Italy	383	EU
Rhêmes-Notre-Dame	Italy	45.56965	7.1187		Solarolo	44.366666666667	11.85		Italy	395	EU
Diano d'Alba	Italy	44.65	8.0333333333333		Dolegna del Collio	46.033333333333	13.483333333333		Italy	453	EU
Ripa Teatina	Italy	42.35	14.233333333333		Sequals	46.166666666667	12.833333333333		Italy	439	EU
Saluggia	Italy	45.233333333333	8.0166666666667		Russi	44.37645	12.03335		Italy	331	EU
Sasso Marconi	Italy	44.4	11.25		Siderno	38.266666666667	16.3		Italy	801	EU
Signa	Italy	43.783333333333	11.1	19376	Longobucco	39.45	16.616666666667		Italy	666	EU
Foligno	Italy	42.956111111111	12.703333333333	57059	Gemona del Friuli	46.283333333333	13.133333333333		Italy	370	EU
Belcastro	Italy	39.016666666667	16.783333333333		Isola di Capo Rizzuto	38.966666666667	17.1	17552	Italy	28	EU
Montegrotto Terme	Italy	45.333333333333	11.783333333333		Bordano	46.316666666667	13.1		Italy	150	EU
Lierna	Italy	45.9581	9.3051		Varenna	46.0108	9.2838		Italy	6	EU
Mogliano Veneto	Italy	45.561944444444	12.236388888889		Ricadi	38.626111111111	15.865555555556		Italy	827	EU
Belvedere Langhe	Italy	44.5	7.9666666666667		Belvedere Marittimo	39.616666666667	15.866666666667		Italy	848	EU
San Paolo Bel Sito	Italy	40.916666666667	14.55		Casamarciano	40.933333333333	14.55		Italy	2	EU
Aosta	Italy	45.737222222222	7.3205555555556	34324	San Giorgio Morgeto	38.383333333333	16.1		Italy	1091	EU
Conselice	Italy	44.516666666667	11.833333333333		Bitritto	41.05	16.833333333333		Italy	561	EU
Vigarano Mainarda	Italy	44.85	11.5		Altomonte	39.7	16.133333333333		Italy	688	EU
San Filippo del Mela	Italy	38.166666666667	15.266666666667		Castions di Strada	45.9	13.183333333333		Italy	877	EU
Gibellina	Italy	37.816666666667	12.866666666667		Casamarciano	40.933333333333	14.55		Italy	375	EU
Savigliano	Italy	44.65	7.6333333333333		Mormanno	39.883333333333	15.983333333333		Italy	867	EU
Cassino	Italy	41.491666666667	13.833333333333		Ortona	42.355658333333	14.403594444444		Italy	107	EU
Asti	Italy	44.9	8.2069444444444	76173	Servigliano	43.080869444444	13.492027777778		Italy	469	EU
Ponte Lambro	Italy	45.833333333333	9.2333333333333		Cortale	38.833333333333	16.416666666667		Italy	976	EU
Roccasecca	Italy	41.55	13.666666666667		Belcastro	39.016666666667	16.783333333333		Italy	386	EU
Lavena Ponte Tresa	Italy	45.966666666667	8.85		Calitri	40.903055555556	15.431388888889		Italy	774	EU
Marino, Lazio	Italy	41.766666666667	12.666666666667	42575	Ischia	40.75	13.95		Italy	156	EU
San Luca	Italy	38.15	16.066666666667		San Giorgio Morgeto	38.383333333333	16.1		Italy	26	EU
Polignano a Mare	Italy	40.996111111111	17.220277777778		Forio	40.733333333333	13.85		Italy	285	EU
Canelli	Italy	44.72084	8.29282		Piazza Armerina	37.383333333333	14.366666666667	21886	Italy	961	EU
Castel San Giorgio	Italy	40.783333333333	14.7		Ischia	40.75	13.95		Italy	63	EU
Venosa	Italy	40.966666666667	15.816666666667		Cetraro	39.5	15.95		Italy	163	EU
Brusson	Italy	45.766666666667	7.7333333333333		Forio	40.733333333333	13.85		Italy	747	EU
Francavilla Fontana	Italy	40.531388888889	17.585833333333		San Giovanni al Natisone	45.983333333333	13.4		Italy	694	EU
Leni	Italy	38.55	14.833333333333		Ischia	40.75	13.95		Italy	256	EU
Bra	Italy	44.7	7.85		San Sosti	39.666666666667	16.033333333333		Italy	875	EU
Bobbio Pellice	Italy	44.8	7.1166666666667		Guardia Piemontese	39.466666666667	16		Italy	941	EU
Pero	Italy	45.516666666667	9.0833333333333	10932	Fuscaldo	39.416666666667	16.033333333333		Italy	885	EU
Albano Laziale	Italy	41.733333333333	12.666666666667		Savelli	39.316666666667	16.783333333333	1305	Italy	440	EU
Conversano	Italy	40.966667	17.116667		Recanati	43.39855	13.552530555556		Italy	399	EU
Lavena Ponte Tresa	Italy	45.966666666667	8.85		Mesoraca	39.083333333333	16.783333333333		Italy	1003	EU
Aprilia, Lazio	Italy	41.583333333333	12.65	73649	Buja	46.21222	13.11691		Italy	516	EU
Cascia	Italy	42.716666666667	13.016666666667	3222	San Luca	38.15	16.066666666667		Italy	570	EU
Satriano di Lucania	Italy	40.545	15.639166666667		Diamante	39.683333333333	15.816666666667		Italy	97	EU
Aprilia, Lazio	Italy	41.583333333333	12.65	73649	Buja	46.216666666667	13.133333333333		Italy	516	EU
San Zenone degli Ezzelini	Italy	45.783333333333	11.833333333333		Majano	46.183333333333	13.066666666667		Italy	105	EU
Salsomaggiore Terme	Italy	44.816666666667	9.9833333333333		Cutro	39.034166666667	16.981944444444		Italy	865	EU
Arco	Italy	45.916666666667	10.883333333333		Roccella Ionica	38.316666666667	16.4		Italy	959	EU
Vallecorsa	Italy	41.45	13.4		Monte Sant'Angelo	41.7	15.966666666667		Italy	215	EU
Viadana	Italy	44.926666666667	10.52		Cutro	39.034166666667	16.981944444444		Italy	845	EU
Susa	Italy	45.133333	7.05		Paola	39.366666666667	16.033333333333		Italy	978	EU
Calciano	Italy	40.583333333333	16.2		Montalto Uffugo	39.4	16.15		Italy	132	EU
Galliera	Italy	44.75	11.4	7100	Codroipo	45.961425	12.977386111111		Italy	183	EU
Luzzi	Italy	39.45	16.283333333333		Longobucco	39.45	16.616666666667		Italy	29	EU
Sarroch	Italy	39.066666666667	9.0166666666667		Cornaredo	45.5	9.0333333333333	20289	Italy	715	EU
Cupramontana	Italy	43.445980555556	13.117369444444		Gessopalena	42.05	14.266666666667		Italy	181	EU
Grottammare	Italy	42.9891	13.868069444444		Sant'Agata de' Goti	41.08932	14.49743		Italy	218	EU
Longobucco	Italy	39.45	16.616666666667		Luzzi	39.45	16.283333333333		Italy	29	EU
Recanati	Italy	43.39855	13.552530555556		Conversano	40.966667	17.116667		Italy	399	EU
Acri	Italy	39.5	16.383333333333		Cetraro	39.5	15.95		Italy	37	EU
Vietri di Potenza	Italy	40.6	15.5		Muro Lucano	40.75	15.483333333333		Italy	17	EU
Bari	Italy	41.125277777778	16.866666666667	325183	Ischia	40.75	13.95		Italy	249	EU
San Paolo Bel Sito	Italy	40.916666666667	14.55		Casamarciano	40.93191	14.55324		Italy	2	EU
Striano	Italy	40.816666666667	14.566666666667		Frattamaggiore	40.941666666667	14.272222222222		Italy	28	EU
Mogliano Veneto	Italy	45.561944444444	12.236388888889		Mogliano	43.1859	13.4808		Italy	282	EU
Isola di Capo Rizzuto	Italy	38.966666666667	17.1	17552	Belcastro	39.016666666667	16.783333333333		Italy	28	EU
Anzola dell'Emilia	Italy	44.547222222222	11.195555555556		Polistena	38.4	16.066666666667		Italy	795	EU
Maratea	Italy	40	15.716666666667		Cento	44.733333333333	11.283333333333		Italy	640	EU
Manoppello	Italy	42.257777777778	14.059722222222		Casarano	40.016666666667	18.166666666667		Italy	425	EU
Ripacandida	Italy	40.912777777778	15.725555555556		Auletta	40.561111111111	15.424444444444		Italy	47	EU
Conversano	Italy	40.966667	17.116667		Atri, Abruzzo	42.583333333333	13.983333333333		Italy	316	EU
Canosa di Puglia	Italy	41.216666666667	16.066666666667		Torremaggiore	41.683333	15.283333		Italy	83	EU
Benevento	Italy	41.133333333333	14.783333333333	60019	Torre Annunziata	40.756944444444	14.444444444444		Italy	51	EU
Atri, Abruzzo	Italy	42.583333333333	13.983333333333		Nardò	40.179722222222	18.033333333333	31862	Italy	431	EU
Lecce nei Marsi	Italy	41.934722222222	13.687777777778		Atri, Abruzzo	42.583333333333	13.983333333333		Italy	76	EU
Lavello	Italy	41.05	15.8		Orta Nova	41.330833333333	15.711388888889		Italy	32	EU
Sutera	Italy	37.5244	13.735277777778		Nola	40.933333333333	14.533333333333		Italy	385	EU
Muro Lucano	Italy	40.75	15.483333333333		Vietri di Potenza	40.6	15.5		Italy	17	EU
San Bartolomeo in Galdo	Italy	41.416666666667	15.016666666667		Ripa Teatina	42.35	14.233333333333		Italy	122	EU
Reggio Calabria	Italy	38.114438888889	15.65	182703	Montesilvano	42.51185	14.13729	53734	Italy	505	EU
Monfalcone	Italy	45.8	13.533333333333		Gallipoli, Apulia	40.066666666667	18.05	20724	Italy	736	EU
Serra de' Conti	Italy	43.542183333333	13.037725		Frigento	41.012222222222	15.100555555556		Italy	329	EU
Monteroni di Lecce	Italy	40.333333333333	18.1		Fara Filiorum Petri	42.248333333333	14.185833333333		Italy	390	EU
Busto Garolfo	Italy	45.547777777778	8.8866666666667	13727	Senise	40.133333333333	16.283333333333		Italy	851	EU
Bari	Italy	41.125277777778	16.866666666667	325183	San Giovanni Rotondo	41.7	15.733333333333		Italy	114	EU
Grugliasco	Italy	45.068888888889	7.5786111111111		San Gregorio Magno	40.65	15.4		Italy	804	EU
Camugnano	Italy	44.166666666667	11.1	2132	Minerbio	44.6175	11.471666666667		Italy	58	EU
Miranda, Molise	Italy	41.65	14.25		Alba Adriatica	42.833333333333	13.916666666667		Italy	134	EU
Bernalda	Italy	40.416666666667	16.683333333333		Venosa	40.966666666667	15.816666666667		Italy	95	EU
Maratea	Italy	40	15.716666666667		Avetrana	40.353888888889	17.735833333333		Italy	176	EU
Montemarano	Italy	40.916111111111	14.998333333333		Melpignano	40.15	18.3		Italy	292	EU
Viareggio	Italy	43.866666666667	10.233333333333	62332	Striano	40.816666666667	14.566666666667		Italy	492	EU
Piedimonte Matese	Italy	41.183333333333	14.366666666667		Cervinara	41.021388888889	14.615277777778		Italy	28	EU
Gaiba	Italy	44.95	11.483333333333		Rocchetta Sant'Antonio	41.1	15.466666666667		Italy	537	EU
Donnas	Italy	45.6	7.7666666666667		Pianella	42.4	14.05		Italy	615	EU
Codroipo	Italy	45.961425	12.977386111111		Galliera	44.75	11.4	7100	Italy	183	EU
Celano	Italy	42.084305555556	13.54775		San Marco in Lamis	41.711666666667	15.635		Italy	178	EU
Spello	Italy	42.983333333333	12.666666666667	8645	Alfonsine	44.506111111111	12.041111111111		Italy	177	EU
Bologna	Italy	44.493888888889	11.342777777778	387423	San Fele	40.81647	15.54043		Italy	534	EU
Marzano di Nola	Italy	40.903611111111	14.584722222222		Cursi	40.15	18.316666666667		Italy	326	EU
Bologna	Italy	44.493888888889	11.342777777778	387423	San Fele	40.816666666667	15.533333333333		Italy	534	EU
Collegno	Italy	45.083333333333	7.5833333333333	49782	San Gregorio Magno	40.65	15.4		Italy	805	EU
Bitritto	Italy	41.05	16.833333333333		Conselice	44.516666666667	11.833333333333		Italy	561	EU
Vernio	Italy	44.05	11.15		Celenza sul Trigno	41.866666666667	14.566666666667		Italy	369	EU
Fragneto Monforte	Italy	41.246666666667	14.763333333333		Santo Stefano di Rogliano	39.2	16.316666666667		Italy	263	EU
Donnas	Italy	45.6	7.7666666666667		Pianella	42.39918	14.04781		Italy	615	EU
Conversano	Italy	40.966667	17.116667		Nardò	40.179722222222	18.033333333333	31862	Italy	117	EU
Minerbio	Italy	44.6175	11.471666666667		Camugnano	44.166666666667	11.1	2132	Italy	58	EU
Camaiore	Italy	43.933333333333	10.3		Castel di Casio	44.166666666667	11.033333333333		Italy	64	EU
Benevento	Italy	41.133333333333	14.783333333333	60019	Pozzuoli	40.823055555556	14.122222222222	81593	Italy	65	EU
Collegno	Italy	45.083333333333	7.5833333333333	49782	Rocchetta Sant'Antonio	41.1	15.466666666667		Italy	778	EU
Anzi, Italy	Italy	40.516666666667	15.916666666667		Ripacandida	40.912777777778	15.725555555556		Italy	47	EU
Grottaferrata	Italy	41.8	12.666666666667		Bracigliano	40.816666666667	14.7		Italy	202	EU
Casamarciano	Italy	40.93191	14.55324		San Paolo Bel Sito	40.916666666667	14.55		Italy	2	EU
Ferentino	Italy	41.683333333333	13.25		San Severino Marche	43.228855555556	13.177102777778		Italy	172	EU
Diamante	Italy	39.683333333333	15.816666666667		Satriano di Lucania	40.545	15.639166666667		Italy	97	EU
Baragiano	Italy	40.679763888889	15.593819444444		Muro Lucano	40.75	15.483333333333		Italy	12	EU
Viterbo	Italy	42.418611111111	12.104166666667	67420	Nola	40.933333333333	14.533333333333		Italy	261	EU
Arezzo	Italy	43.463055555556	11.878055555556	99541	Montenars	46.25	13.183333333333		Italy	326	EU
Frattamaggiore	Italy	40.941666666667	14.272222222222		Striano	40.816666666667	14.566666666667		Italy	28	EU
Cetraro	Italy	39.5	15.95		Venosa	40.966666666667	15.816666666667		Italy	163	EU
Fara Filiorum Petri	Italy	42.248333333333	14.185833333333		Monteroni di Lecce	40.333333333333	18.1		Italy	390	EU
Verghereto	Italy	43.8	11.966666666667		Melissano	39.966666666667	18.133333333333		Italy	665	EU
Vinovo	Italy	44.95	7.6333333333333		Casalbore	41.235	15.0075		Italy	727	EU
Reggio Calabria	Italy	38.114438888889	15.65	182703	Montesilvano	42.516666666667	14.15	53734	Italy	505	EU
San Vito Lo Capo	Italy	38.166666666667	12.75		San Vito Chietino	42.3	14.45		Italy	482	EU
Santa Fiora	Italy	42.831944444444	11.585277777778		Pozzuolo del Friuli	45.968055555556	13.196944444444		Italy	371	EU
Tortolì	Italy	39.933333333333	9.65		Venosa	40.966666666667	15.816666666667		Italy	534	EU
Pontedera	Italy	43.6625	10.632777777778		Serrara Fontana	40.716666666667	13.9		Italy	424	EU
Maratea	Italy	40	15.716666666667		Carosino	40.466666666667	17.4		Italy	152	EU
San Vito di Cadore	Italy	46.46278	12.20608		Alfonsine	44.506111111111	12.041111111111		Italy	218	EU
Montesarchio	Italy	41.066666666667	14.633333333333		Torre del Greco	40.785277777778	14.395277777778	85927	Italy	37	EU
Grottaferrata	Italy	41.8	12.666666666667		Sant'Elia Fiumerapido	41.55	13.866666666667		Italy	103	EU
Montoro Inferiore	Italy	40.816666666667	14.766666666667		Striano	40.816666666667	14.566666666667		Italy	16	EU
Seregno	Italy	45.65	9.2	44212	Sant'Agata di Esaro	39.616666666667	15.983333333333		Italy	870	EU
Villafalletto	Italy	44.55	7.5333333333333		Torremaggiore	41.683333	15.283333		Italy	705	EU
Auletta	Italy	40.561111111111	15.424444444444		Ripacandida	40.912777777778	15.725555555556		Italy	47	EU
San Lorenzello	Italy	41.276944444444	14.5425		Striano	40.816666666667	14.566666666667		Italy	51	EU
Greccio	Italy	42.45	12.75		San Donato Val di Comino	41.7	13.816666666667		Italy	121	EU
Monte Sant'Angelo	Italy	41.7	15.966666666667		San Giovanni Rotondo	41.7	15.733333333333		Italy	19	EU
Belluno	Italy	46.140830555556	12.215561111111		Cervia	44.25	12.366666666667		Italy	211	EU
Minturno	Italy	41.266666666667	13.75		Gallinaro	41.65502	13.79799		Italy	43	EU
Fagnano Alto	Italy	42.254444444444	13.575277777778		Monterchi	43.489166666667	12.112222222222		Italy	183	EU
Vernio	Italy	44.05	11.15		Vico del Gargano	41.85	15.956388888889		Italy	461	EU
Crescentino	Italy	45.183333333333	8.1		San Giorgio Albanese	39.566666666667	16.45		Italy	927	EU
Polistena	Italy	38.4	16.066666666667		Anzola dell'Emilia	44.547222222222	11.195555555556		Italy	795	EU
Sequals	Italy	46.166666666667	12.833333333333		Ripa Teatina	42.35	14.233333333333		Italy	439	EU
Priverno	Italy	41.466666666667	13.183333333333		Roccasecca	41.55	13.666666666667		Italy	41	EU
Assisi	Italy	43.07	12.6175	28290	Ripacandida	40.912777777778	15.725555555556		Italy	351	EU
Sassari	Italy	40.726666666667	8.5591666666667	127745	Nola	40.933333333333	14.533333333333		Italy	503	EU
Pietrelcina	Italy	41.2	14.85		San Giovanni Rotondo	41.7	15.733333333333		Italy	92	EU
Palmi	Italy	38.366666666667	15.85		Nola	40.933333333333	14.533333333333		Italy	307	EU
Traversetolo	Italy	44.639944444444	10.38175		Majano	46.183333333333	13.066666666667		Italy	271	EU
Contursi Terme	Italy	40.633333333333	15.233333333333		Muro Lucano	40.75	15.483333333333		Italy	25	EU
Gubbio	Italy	43.35	12.566666666667	32282	Nola	40.933333333333	14.533333333333		Italy	314	EU
Settimo Torinese	Italy	45.133333333333	7.7666666666667		Rionero in Vulture	40.916666666667	15.666666666667		Italy	794	EU
Viareggio	Italy	43.866666666667	10.233333333333	62332	Palma Campania	40.866666666667	14.55		Italy	487	EU
San Severo	Italy	41.695111111111	15.379277777778	53788	Striano	40.816666666667	14.566666666667		Italy	119	EU
Casarano	Italy	40.016666666667	18.166666666667		Manoppello	42.257777777778	14.059722222222		Italy	425	EU
Pergine Valsugana	Italy	46.066666666667	11.233333333333		Pergine Valdarno	43.471388888889	11.686666666667		Italy	291	EU
Chieri	Italy	45.016666666667	7.8166666666667		Tolve	40.7	16.016666666667		Italy	822	EU
Siderno	Italy	38.266666666667	16.3		Sasso Marconi	44.4	11.25		Italy	801	EU
Accadia	Italy	41.166666666667	15.333333333333		San Marco in Lamis	41.711666666667	15.635		Italy	66	EU
Nardò	Italy	40.179722222222	18.033333333333	31862	Atri, Abruzzo	42.583333333333	13.983333333333		Italy	431	EU
Muro Lucano	Italy	40.75	15.483333333333		San Fele	40.81647	15.54043		Italy	9	EU
Minturno	Italy	41.266666666667	13.75		Gallinaro	41.666666666667	13.8		Italy	43	EU
Muro Lucano	Italy	40.75	15.483333333333		San Fele	40.816666666667	15.533333333333		Italy	9	EU
Foggia	Italy	41.466666666667	15.566666666667	151975	Pescasseroli	41.805	13.789722222222		Italy	152	EU
Certaldo	Italy	43.547777777778	11.041111111111	16076	Cossignano	42.983988888889	13.688080555556		Italy	223	EU
Striano	Italy	40.816666666667	14.566666666667		Montoro Inferiore	40.8205	14.76005		Italy	16	EU
Sapri	Italy	40.066666666667	15.633333333333		Ripatransone	43.000216666667	13.762491666667		Italy	361	EU
San Marco in Lamis	Italy	41.711666666667	15.635		Accadia	41.166666666667	15.333333333333		Italy	66	EU
Vernio	Italy	44.05	11.15		Pizzoli	42.43603	13.29886		Italy	250	EU
Striano	Italy	40.816666666667	14.566666666667		Montoro Inferiore	40.816666666667	14.766666666667		Italy	16	EU
Muro Lucano	Italy	40.75	15.483333333333		Baragiano	40.679763888889	15.593819444444		Italy	12	EU
Monterchi	Italy	43.489166666667	12.112222222222		Fagnano Alto	42.254444444444	13.575277777778		Italy	183	EU
San Giuliano Milanese	Italy	45.4	9.2833333333333	37707	Gravina in Puglia	40.820555555556	16.423333333333		Italy	771	EU
Amaseno	Italy	41.466666666667	13.333333333333		San Lorenzello	41.276944444444	14.5425		Italy	103	EU
Gallinaro	Italy	41.65502	13.79799		Scanno, Abruzzo	41.902641666667	13.879894444444		Italy	28	EU
Guastalla	Italy	44.921388888889	10.654166666667		Giovinazzo	41.183333333333	16.666666666667		Italy	641	EU
Tricarico	Italy	40.616666666667	16.15		Nusco	40.886944444444	15.083888888889		Italy	95	EU
Valmontone	Italy	41.783333333333	12.916666666667		Ovindoli	42.138055555556	13.516944444444		Italy	64	EU
Trevi nel Lazio	Italy	41.863888888889	13.251111111111		Rocca di Botte	42.027222222222	13.068611111111	858	Italy	24	EU
Aversa	Italy	41.083333333333	14.216666666667	53114	Pratola Serra	40.983333333333	14.85		Italy	54	EU
Forio	Italy	40.733333333333	13.85		Polignano a Mare	40.996111111111	17.220277777778		Italy	285	EU
Monte Sant'Angelo	Italy	41.7	15.966666666667		San Michele Salentino	40.633333333333	17.633333333333		Italy	183	EU
San Giovanni al Natisone	Italy	45.983333333333	13.4		Francavilla Fontana	40.531388888889	17.585833333333		Italy	694	EU
Sant'Agata de' Goti	Italy	41.08932	14.49743		Grottammare	42.9891	13.868069444444		Italy	218	EU
Cursi	Italy	40.15	18.316666666667		Marzano di Nola	40.903611111111	14.584722222222		Italy	326	EU
Nardò	Italy	40.179722222222	18.033333333333	31862	Conversano	40.966667	17.116667		Italy	117	EU
Lanciano	Italy	42.231211111111	14.390469444444		Nusco	40.886944444444	15.083888888889		Italy	160	EU
Bari	Italy	41.125277777778	16.866666666667	325183	Celle di San Vito	41.333333333333	15.183333333333		Italy	143	EU
Andria	Italy	41.231666666667	16.308333333333	100365	Alberobello	40.784061111111	17.237461111111		Italy	92	EU
Amatrice	Italy	42.629380555556	13.288372222222		Montorio al Vomano	42.583333333333	13.633333333333		Italy	29	EU
Lipari	Italy	38.466667	14.95		Auronzo di Cadore	46.55	12.433333333333		Italy	922	EU
Montopoli in Val d'Arno	Italy	43.674444444444	10.750277777778		Torella dei Lombardi	40.933333333333	15.116666666667		Italy	471	EU
Altamura	Italy	40.816666666667	16.55	70455	Lucera	41.5	15.333333333333		Italy	127	EU
Sesto San Giovanni	Italy	45.533333333333	9.2333333333333	81668	Terlizzi	41.133333333333	16.55		Italy	767	EU
Valmontone	Italy	41.783333333333	12.916666666667		Fagnano Alto	42.24878	13.59293		Italy	77	EU
Ripa Teatina	Italy	42.35	14.233333333333		San Bartolomeo in Galdo	41.416666666667	15.016666666667		Italy	122	EU
San Cipirello	Italy	37.966666666667	13.183333333333		Lucera	41.5	15.333333333333		Italy	434	EU
Castelpoto	Italy	41.15	14.7		Celano	42.084305555556	13.54775		Italy	141	EU
Romentino	Italy	45.466666666667	8.7166666666667		Alberobello	40.784061111111	17.237461111111		Italy	865	EU
Grottaferrata	Italy	41.8	12.666666666667		Oria, Apulia	40.5	17.633333333333		Italy	440	EU
Atri, Abruzzo	Italy	42.583333333333	13.983333333333		Conversano	40.966667	17.116667		Italy	316	EU
Assisi	Italy	43.07	12.6175	28290	Monte Sant'Angelo	41.7	15.966666666667		Italy	314	EU
San Giovanni Rotondo	Italy	41.7	15.733333333333		Pietrelcina	41.2	14.85		Italy	92	EU
Vinci, Tuscany	Italy	43.783333	10.916667	14666	Nusco	40.886944444444	15.083888888889		Italy	470	EU
Bibbiano	Italy	44.66292	10.47391		Marzano di Nola	40.903611111111	14.584722222222		Italy	536	EU
Bomporto	Italy	44.733333333333	11.033333333333		Mola di Bari	41.066666666667	17.083333333333		Italy	639	EU
Canal San Bovo	Italy	46.156388888889	11.733611111111		Civitella Alfedena	41.766388888889	13.943611111111		Italy	519	EU
Bari	Italy	41.125277777778	16.866666666667	325183	Monte Sant'Angelo	41.7	15.966666666667		Italy	99	EU
Santa Vittoria in Matenano	Italy	43.01965	13.496519444444		Spongano	40.016666666667	18.366666666667		Italy	525	EU
Finale Emilia	Italy	44.83185	11.29574		Villa Sant'Angelo	42.271388888889	13.538055555556		Italy	337	EU
Atri, Abruzzo	Italy	42.583333333333	13.983333333333		Lecce nei Marsi	41.934722222222	13.687777777778		Italy	76	EU
Formia	Italy	41.256388888889	13.606944444444		Santeramo in Colle	40.8	16.766666666667		Italy	270	EU
Alatri	Italy	41.726388888889	13.342222222222		Pietrelcina	41.2	14.85		Italy	139	EU
San Michele Salentino	Italy	40.633333333333	17.633333333333		Monte Sant'Angelo	41.7	15.966666666667		Italy	183	EU
Lavena Ponte Tresa	Italy	45.966666666667	8.85		Lacedonia	41.052222222222	15.424722222222		Italy	761	EU
Venosa	Italy	40.966666666667	15.816666666667		Bernalda	40.416666666667	16.683333333333		Italy	95	EU
Certaldo	Italy	43.547777777778	11.041111111111	16076	Ripatransone	43.000216666667	13.762491666667		Italy	229	EU
Naples	Italy	40.833333333333	14.25	972212	Grottammare	42.9891	13.868069444444		Italy	242	EU
Imer	Italy	46.152038888889	11.797338888889		Faicchio	41.283333333333	14.483333333333		Italy	583	EU
Striano	Italy	40.816666666667	14.566666666667		San Lorenzello	41.276944444444	14.5425		Italy	51	EU
Carpino	Italy	41.75	15.841666666667		Pizzoli	42.433055555556	13.3125		Italy	223	EU
Mirabella Eclano	Italy	41.045833333333	14.999722222222		Bernalda	40.416666666667	16.683333333333		Italy	158	EU
San Severino Marche	Italy	43.228855555556	13.177102777778		Ferentino	41.683333333333	13.25		Italy	172	EU
Corinaldo	Italy	43.6489	13.0479		San Benedetto dei Marsi	42.0076	13.62381		Italy	188	EU
Montalto Uffugo	Italy	39.4	16.15		Calciano	40.583333333333	16.2		Italy	132	EU
Valmontone	Italy	41.783333333333	12.916666666667		Fagnano Alto	42.254444444444	13.575277777778		Italy	77	EU
Tricarico	Italy	40.616666666667	16.15		Scanzano Jonico	40.25	16.7		Italy	62	EU
Andria	Italy	41.231666666667	16.308333333333	100365	Monte Sant'Angelo	41.7	15.966666666667		Italy	59	EU
Alberobello	Italy	40.784061111111	17.237461111111		Monte Sant'Angelo	41.7	15.966666666667		Italy	147	EU
Ferrazzano	Italy	41.533333333333	14.666666666667		San Bartolomeo in Galdo	41.416666666667	15.016666666667		Italy	32	EU
Ferrara	Italy	44.835297	11.619865	132445	Venticano	41.05	14.916666666667		Italy	499	EU
Syracuse	Italy	37.083333333333	15.283333333333	122086	Erchie	40.433333333333	17.733333333333		Italy	429	EU
San Giovanni Rotondo	Italy	41.7	15.733333333333		Monte Sant'Angelo	41.7	15.966666666667		Italy	19	EU
Tuscania	Italy	42.421388888889	11.871944444444		Ascoli Satriano	41.215555555556	15.557777777778		Italy	334	EU
